Hardware name,Manufacturer,Type,Release date,Release price (USD),Memory (bytes),Memory bandwidth (byte/s),Base clock (MHz),Memory clock (MHz),Memory bus (bit)
Radeon HD 8870M,AMD,GPU,2013,699.00,2147483648,36000000000,725.0,1125.0,128.0
Radeon HD 8950 OEM,AMD,GPU,2013,2499.00,3221225472,120000000000,850.0,1250.0,384.0
Radeon HD 8950M,AMD,GPU,2013,1999.00,2147483648,44000000000,1075.0,1375.0,128.0
Radeon HD 8970 OEM,AMD,GPU,2013,40000.00,3221225472,132000000000,925.0,1375.0,384.0
Radeon HD 8970M,AMD,GPU,2013,499.00,4294967296,76800000000,850.0,1200.0,256.0
Radeon HD 8990 OEM,AMD,GPU,2013,1199.00,3221225472,144000000000,950.0,1500.0,384.0
HD Graphics 2000,Intel,GPU,2011,3499.00,8589934592,70976000000,125.0,166.0,224.0
HD Graphics 3000,Intel,GPU,2011,1499.00,8589934592,70976000000,166.0,166.0,224.0
HD Graphics 4000,Intel,GPU,2012,1499.00,8589934592,70976000000,250.0,166.0,224.0
HD Graphics 400,Intel,GPU,2015,399.00,8589934592,70976000000,270.0,200.0,224.0
HD Graphics 405,Intel,GPU,2015,299.00,8589934592,70976000000,250.0,200.0,224.0
HD Graphics 4200,Intel,GPU,2013,4999.00,8589934592,70976000000,200.0,183.0,224.0
HD Graphics 4400,Intel,GPU,2013,299.00,8589934592,70976000000,324.0,189.0,224.0
HD Graphics 4600,Intel,GPU,2013,20000.00,8589934592,70976000000,230.0,190.0,224.0
HD Graphics 5000,Intel,GPU,2013,299.00,8589934592,70976000000,391.0,196.0,224.0
HD Graphics 500,Intel,GPU,2015,12000.00,8589934592,70976000000,250.0,200.0,224.0
HD Graphics 505,Intel,GPU,2016,12000.00,8589934592,70976000000,200.0,230.0,224.0
HD Graphics 510,Intel,GPU,2015,9999.00,8589934592,70976000000,333.0,200.0,224.0
HD Graphics 515,Intel,GPU,2015,35000.00,8589934592,70976000000,375.0,200.0,224.0
HD Graphics 520,Intel,GPU,2015,3499.00,8589934592,70976000000,325.0,200.0,224.0
HD Graphics 5300,Intel,GPU,2014,15000.00,8589934592,70976000000,200.0,200.0,224.0
HD Graphics 530,Intel,GPU,2015,2499.00,8589934592,70976000000,300.0,200.0,224.0
HD Graphics 5500,Intel,GPU,2014,2499.00,8589934592,70976000000,200.0,200.0,224.0
HD Graphics 5600,Intel,GPU,2014,4999.00,8589934592,70976000000,200.0,200.0,224.0
HD Graphics 6000,Intel,GPU,2014,9999.00,8589934592,70976000000,150.0,200.0,224.0
HD Graphics 610,Intel,GPU,2016,30000.00,8589934592,70976000000,270.0,240.0,224.0
HD Graphics 615,Intel,GPU,2016,4999.00,8589934592,70976000000,250.0,243.0,224.0
HD Graphics 620,Intel,GPU,2016,1199.00,8589934592,70976000000,243.0,243.0,224.0
HD Graphics 630,Intel,GPU,2016,20000.00,8589934592,70976000000,275.0,250.0,224.0
HD Graphics P3000,Intel,GPU,2011,1199.00,8589934592,70976000000,143.0,166.0,224.0
HD Graphics P4000,Intel,GPU,2012,499.00,8589934592,70976000000,250.0,166.0,224.0
HD Graphics P4600,Intel,GPU,2013,299.00,8589934592,70976000000,324.0,196.0,224.0
HD Graphics P4700,Intel,GPU,2013,9999.00,8589934592,70976000000,324.0,196.0,224.0
HD Graphics P530,Intel,GPU,2015,699.00,8589934592,70976000000,225.0,200.0,224.0
HD Graphics P5700,Intel,GPU,2014,1499.00,8589934592,70976000000,200.0,200.0,224.0
HD Graphics P630,Intel,GPU,2016,20000.00,8589934592,70976000000,350.0,250.0,224.0
HD Graphics,Intel,GPU,2010,2499.00,8589934592,70976000000,250.0,166.0,224.0
HD Graphics,Intel,GPU,2011,1199.00,8589934592,70976000000,125.0,166.0,224.0
HD Graphics,Intel,GPU,2012,1199.00,8589934592,70976000000,250.0,166.0,224.0
HD Graphics,Intel,GPU,2013,30000.00,8589934592,70976000000,200.0,183.0,224.0
HD Graphics,Intel,GPU,2015,30000.00,8589934592,70976000000,250.0,200.0,224.0
Huawei Ascend 310,Huawei,GPU,2018,35000.00,32000000000,51200000000,,1800.0,
Huawei Ascend 800T A2,Huawei,GPU,,15000.00,32000000000,1288000000000,,1800.0,
Huawei Ascend 910 (320 TFLOPS),Huawei,GPU,2019,299.00,32000000000,1288000000000,,1800.0,
Huawei Ascend 910A Premium,Huawei,GPU,2019,30000.00,32000000000,1288000000000,,1800.0,
Huawei Ascend 910A Pro,Huawei,GPU,2019,9999.00,32000000000,1288000000000,,1800.0,
Huawei Ascend 910A,Huawei,GPU,2019,25000.00,32000000000,1288000000000,,1800.0,
Huawei Ascend 910B Pro,Huawei,GPU,,6999.00,32000000000,1228000000000,,1150.0,
Huawei Ascend 910B1 (v1),Huawei,GPU,,25000.00,64000000000,1600000000000,,1850.0,
Huawei Ascend 910B1 (v2),Huawei,GPU,,20000.00,64000000000,1600000000000,,1850.0,
Huawei Ascend 910B2,Huawei,GPU,,9999.00,64000000000,1600000000000,,1800.0,
Huawei Ascend 910B3,Huawei,GPU,,40000.00,64000000000,1600000000000,,1800.0,
Huawei Ascend 910B4,Huawei,GPU,,399.00,32000000000,800000000000,,1650.0,
Huawei Ascend 910B,Huawei,GPU,2022,35000.00,32000000000,1228000000000,,900.0,
Huawei Ascend 910C,Huawei,GPU,2024,1199.00,128000000000,3200000000000,,1800.0,
Huawei Ascend 910,Huawei,GPU,2019,3499.00,32000000000,1288000000000,,1800.0,
i740 8 MB,Intel,GPU,1998,15000.00,8589935,1600000000,66.0,100.0,64.0
i740 Graphics,Intel,GPU,1998,1499.00,8589934592,70976000000,10.0,5.0,224.0
i740,Intel,GPU,1998,499.00,4294967,1600000000,66.0,100.0,64.0
i752 Graphics,Intel,GPU,1998,12000.00,8589934592,70976000000,10.0,5.0,224.0
i752,Intel,GPU,1999,3499.00,17179869,2128000000,100.0,133.0,64.0
i810 Graphics,Intel,GPU,1999,399.00,8589934592,70976000000,10.0,5.0,224.0
i815 Graphics,Intel,GPU,2000,1999.00,8589934592,70976000000,10.0,8.0,224.0
i830M Graphics,Intel,GPU,2001,299.00,8589934592,70976000000,10.0,10.0,224.0
i830MG Graphics,Intel,GPU,2002,25000.00,8589934592,70976000000,10.0,10.0,224.0
i852GM Graphics,Intel,GPU,2003,1499.00,8589934592,70976000000,53.0,33.0,224.0
Radeon IGP 320M,Ati,GPU,2002,9999.00,274877907,12800000000,10.0,10.0,128.0
Radeon IGP 320,Ati,GPU,2002,15000.00,274877907,12800000000,10.0,10.0,128.0
Radeon IGP 330M,Ati,GPU,2002,699.00,274877907,12800000000,10.0,10.0,128.0
Radeon IGP 340M,Ati,GPU,2002,499.00,274877907,12800000000,10.0,10.0,128.0
Radeon IGP 340,Ati,GPU,2002,12000.00,274877907,12800000000,10.0,10.0,128.0
Radeon IGP 345M,Ati,GPU,2002,899.00,274877907,12800000000,10.0,10.0,128.0
Radeon IGP 350M,Ati,GPU,2002,1999.00,274877907,12800000000,10.0,10.0,128.0
Radeon Instinct MI100,AMD,GPU,2020,6999.00,34359738368,1228800000000,1000.0,1200.0,4096.0
Radeon Instinct MI210,AMD,GPU,2021,15000.00,68719476736,1638400000000,1000.0,1600.0,4096.0
Radeon Instinct MI250X,AMD,GPU,2021,6999.00,137438953472,3276800000000,1000.0,1600.0,8192.0
Radeon Instinct MI250,AMD,GPU,2021,30000.00,137438953472,3276800000000,1000.0,1600.0,8192.0
Radeon Instinct MI25,AMD,GPU,2017,15000.00,17179869184,436224000000,1400.0,852.0,2048.0
Radeon Instinct MI300X,AMD,GPU,2023,2499.00,206158430208,2689024000000,1665.0,1313.0,8192.0
Radeon Instinct MI300,AMD,GPU,2023,40000.00,137438953472,3276800000000,900.0,1600.0,8192.0
Radeon Instinct MI325X,AMD,GPU,2024,35000.00,309237645312,2689024000000,1665.0,1313.0,8192.0
Radeon Instinct MI50,AMD,GPU,2018,12000.00,17179869184,1024000000000,1200.0,1000.0,4096.0
Radeon Instinct MI60,AMD,GPU,2018,499.00,34359738368,1024000000000,1200.0,1000.0,4096.0
Radeon Instinct MI6,AMD,GPU,2016,299.00,8589934592,112000000000,1120.0,1750.0,256.0
Radeon Instinct MI8,AMD,GPU,2016,40000.00,4294967296,512000000000,1000.0,500.0,4096.0
Intel Data Center GPU Max 1100,Intel,GPU,2023,399.00,48000000000,1230000000000,1000.0,600.0,8192.0
Intel Data Center GPU Max 1350,Intel,GPU,2023,899.00,96000000000,2460000000000,750.0,1200.0,8192.0
Intel Data Center GPU Max 1550,Intel,GPU,2023,1199.00,128000000000,3280000000000,900.0,1600.0,8192.0
ION 2,NVIDIA,GPU,2008,699.00,2147483648,40096000000,175.0,166.0,128.0
ION HX,NVIDIA,GPU,2008,2499.00,2147483648,40096000000,125.0,166.0,128.0
ION LE,NVIDIA,GPU,2008,6999.00,2147483648,40096000000,125.0,166.0,128.0
ION,NVIDIA,GPU,2008,4999.00,2147483648,40096000000,143.0,166.0,128.0
Iris Graphics 5100,Intel,GPU,2013,15000.00,8589934592,70976000000,324.0,196.0,224.0
Iris Graphics 540,Intel,GPU,2015,299.00,8589934592,70976000000,250.0,200.0,224.0
Iris Graphics 550,Intel,GPU,2015,2499.00,8589934592,70976000000,300.0,200.0,224.0
Iris Graphics 6100,Intel,GPU,2014,30000.00,8589934592,70976000000,200.0,200.0,224.0
Iris Plus Graphics 640,Intel,GPU,2017,40000.00,8589934592,70976000000,350.0,250.0,224.0
Iris Plus Graphics 645,Intel,GPU,2019,35000.00,8589934592,70976000000,400.0,250.0,224.0
Iris Plus Graphics 650,Intel,GPU,2017,9999.00,8589934592,70976000000,325.0,250.0,224.0
Iris Plus Graphics 655,Intel,GPU,2018,2499.00,8589934592,70976000000,275.0,250.0,224.0
Iris Plus Graphics G4,Intel,GPU,2019,40000.00,8589934592,70976000000,400.0,250.0,224.0
Iris Plus Graphics G7,Intel,GPU,2020,299.00,8589934592,70976000000,350.0,266.0,224.0
Iris Pro Graphics 5200,Intel,GPU,2013,30000.00,8589934592,70976000000,200.0,200.0,224.0
Iris Pro Graphics 580,Intel,GPU,2015,399.00,8589934592,70976000000,324.0,203.0,224.0
Iris Pro Graphics 6200,Intel,GPU,2014,899.00,8589934592,70976000000,175.0,200.0,224.0
Iris Pro Graphics P555,Intel,GPU,2015,9999.00,8589934592,70976000000,250.0,203.0,224.0
Iris Pro Graphics P580,Intel,GPU,2015,40000.00,8589934592,70976000000,250.0,207.0,224.0
Iris Pro Graphics P6300,Intel,GPU,2014,6999.00,8589934592,70976000000,280.0,200.0,224.0
Iris Xe Graphics 80EU Mobile,Intel,GPU,2022,699.00,8589934592,70976000000,276.0,276.0,224.0
Iris Xe Graphics 80EU Mobile,Intel,GPU,2023,30000.00,8589934592,70976000000,325.0,300.0,224.0
Iris Xe Graphics 80EU,Intel,GPU,2022,20000.00,8589934592,70976000000,300.0,250.0,224.0
Iris Xe Graphics 96EU Mobile,Intel,GPU,2022,4999.00,8589934592,70976000000,324.0,276.0,224.0
Iris Xe Graphics 96EU Mobile,Intel,GPU,2023,399.00,8589934592,70976000000,400.0,300.0,224.0
Iris Xe Graphics 96EU,Intel,GPU,2022,899.00,8589934592,70976000000,300.0,250.0,224.0
Iris Xe Graphics G4,Intel,GPU,2020,3499.00,8589934592,70976000000,450.0,266.0,224.0
Iris Xe Graphics G7 80EU,Intel,GPU,2020,3499.00,8589934592,70976000000,450.0,266.0,224.0
Iris Xe Graphics G7 96EU,Intel,GPU,2020,9999.00,8589934592,70976000000,450.0,266.0,224.0
Iris Xe MAX Graphics,Intel,GPU,2020,30000.00,4294967296,68256000000,300.0,2133.0,128.0
Jetson AGX Orin 32 GB,NVIDIA,GPU,2023,40000.00,34359738368,76800000000,900.0,1200.0,256.0
Jetson AGX Orin 64 GB,NVIDIA,GPU,2023,299.00,68719476736,96000000000,780.0,1500.0,256.0
Jetson AGX Xavier GPU,NVIDIA,GPU,2018,40000.00,2147483648,40096000000,250.0,250.0,128.0
Jetson Nano GPU,NVIDIA,GPU,2019,1499.00,2147483648,40096000000,400.0,250.0,128.0
Jetson Orin Nano 4 GB,NVIDIA,GPU,2023,35000.00,4294967296,36000000000,1155.0,2250.0,64.0
Jetson Orin Nano 8 GB,NVIDIA,GPU,2023,1999.00,8589934592,64000000000,1650.0,2000.0,128.0
Jetson Orin NX 16 GB,NVIDIA,GPU,2023,299.00,17179869184,64000000000,1950.0,2000.0,128.0
Jetson Orin NX 8 GB,NVIDIA,GPU,2023,12000.00,8589934592,56000000000,1350.0,1750.0,128.0
Jetson TK1 GPU,NVIDIA,GPU,2014,30000.00,2147483648,40096000000,233.0,200.0,128.0
Jetson TX1 GPU,NVIDIA,GPU,2015,9999.00,2147483648,40096000000,220.0,220.0,128.0
Jetson TX2 GPU,NVIDIA,GPU,2016,1499.00,2147483648,40096000000,250.0,250.0,128.0
Jetson Xavier NX GPU,NVIDIA,GPU,2020,30000.00,2147483648,40096000000,452.0,266.0,128.0
L20,NVIDIA,GPU,2023,499.00,51539607552,216000000000,1290.0,2250.0,384.0
L40 CNX,NVIDIA,GPU,2022,35000.00,25769803776,144000000000,585.0,1500.0,384.0
L40G,NVIDIA,GPU,2022,1999.00,25769803776,150048000000,795.0,1563.0,384.0
L40S,NVIDIA,GPU,2022,499.00,51539607552,168000000000,585.0,1750.0,384.0
L40,NVIDIA,GPU,2022,1199.00,51539607552,192000000000,1050.0,2000.0,384.0
L4,NVIDIA,GPU,2023,40000.00,25769803776,42048000000,1230.0,876.0,192.0
Radeon LE,Ati,GPU,2001,3499.00,34359738,4736000000,148.0,148.0,128.0
M9125 PCIe x16,Matrox,GPU,2004,499.00,549755814,4800000000,250.0,300.0,64.0
Maia 100 (M100),Microsoft,GPU,2024,35000.00,,,,,
Marvel G200,Matrox,GPU,1998,299.00,8589935,1792000000,84.0,112.0,64.0
Marvel G400-TV,Matrox,GPU,1999,12000.00,17179869,5312000000,125.0,166.0,128.0
MetaX MXN100,Metax,GPU,2023,3499.00,,,,,
Millenium P650,Matrox,GPU,2002,1199.00,137438953,8832000000,276.0,276.0,128.0
Millenium P750,Matrox,GPU,2002,15000.00,137438953,8000000000,250.0,250.0,128.0
Millennium G200 SD,Matrox,GPU,1998,499.00,8589935,1792000000,84.0,112.0,64.0
Millennium G200A,Matrox,GPU,1999,12000.00,8589935,1792000000,84.0,112.0,64.0
Millennium G200,Matrox,GPU,1998,40000.00,8589935,2288000000,84.0,143.0,64.0
Millennium G250,Matrox,GPU,1999,399.00,8589935,2048000000,96.0,128.0,64.0
Millennium G400 MAX,Matrox,GPU,1999,899.00,34359738,6400000000,150.0,200.0,128.0
Millennium G400,Matrox,GPU,1999,25000.00,34359738,5312000000,125.0,166.0,128.0
Millennium G450 LP,Matrox,GPU,2000,3499.00,34359738,2656000000,125.0,166.0,64.0
Millennium G450 x2 MMS,Matrox,GPU,2002,699.00,34359738,2656000000,125.0,166.0,64.0
Millennium G450 x4 MMS,Matrox,GPU,2002,299.00,34359738,2656000000,125.0,166.0,64.0
Millennium G450,Matrox,GPU,2000,699.00,34359738,2656000000,125.0,166.0,64.0
Millennium G550,Matrox,GPU,2001,1999.00,34359738,2656000000,125.0,166.0,64.0
Mobility Radeon 7000 IGP,Ati,GPU,2003,20000.00,274877907,12800000000,53.0,33.0,128.0
Mobility Radeon 7000,Ati,GPU,2004,899.00,17179869,1112000000,144.0,139.0,32.0
Mobility Radeon 7500C,Ati,GPU,2001,399.00,17179869,2928000000,230.0,183.0,64.0
Mobility Radeon 7500,Ati,GPU,2001,20000.00,34359738,3200000000,280.0,200.0,64.0
Mobility Radeon 9000 IGP,Ati,GPU,2003,3499.00,274877907,12800000000,40.0,40.0,128.0
Mobility Radeon 9000,Ati,GPU,2002,1499.00,68719477,3200000000,240.0,200.0,64.0
Mobility Radeon 9100 IGP,Ati,GPU,2003,30000.00,274877907,12800000000,40.0,40.0,128.0
Mobility Radeon 9100 PRO IGP,Ati,GPU,2003,699.00,274877907,12800000000,40.0,40.0,128.0
Mobility Radeon 9200,Ati,GPU,2003,399.00,34359738,3200000000,250.0,200.0,64.0
Mobility Radeon 9500,Ati,GPU,2004,25000.00,137438953,3040000000,230.0,190.0,64.0
Mobility Radeon 9550,Ati,GPU,2004,699.00,68719477,3888000000,250.0,243.0,64.0
Mobility Radeon 9600 PRO Turbo,Ati,GPU,2004,35000.00,137438953,7776000000,337.0,243.0,128.0
Mobility Radeon 9600 PRO,Ati,GPU,2004,25000.00,137438953,6400000000,333.0,200.0,128.0
Mobility Radeon 9600,Ati,GPU,2004,9999.00,137438953,3200000000,300.0,200.0,64.0
Mobility Radeon 9700 SE,Ati,GPU,2004,499.00,137438953,3200000000,250.0,200.0,64.0
Mobility Radeon 9700,Ati,GPU,2004,299.00,68719477,8800000000,450.0,275.0,128.0
Mobility Radeon 9800,Ati,GPU,2004,4999.00,274877907,19200000000,350.0,300.0,256.0
Mobility FireGL 7800,Ati,GPU,2001,4999.00,68719477,6400000000,280.0,200.0,128.0
Mobility FireGL 9000,Ati,GPU,2002,6999.00,68719477,6400000000,250.0,200.0,128.0
Mobility FireGL T2e,Ati,GPU,2004,499.00,137438953,7200000000,450.0,225.0,128.0
Mobility FireGL T2,Ati,GPU,2003,1199.00,137438953,6400000000,320.0,200.0,128.0
Mobility FireGL V3100,Ati,GPU,2004,6999.00,137438953,6400000000,350.0,200.0,128.0
Mobility FireGL V3200,Ati,GPU,2004,299.00,137438953,8000000000,400.0,250.0,128.0
Mobility FireGL V5000,Ati,GPU,2005,499.00,137438953,13600000000,350.0,425.0,128.0
Mobility FireGL V5200,Ati,GPU,2006,12000.00,274877907,15200000000,425.0,475.0,128.0
Mobility FireGL V5250,Ati,GPU,2007,15000.00,274877907,11200000000,450.0,350.0,128.0
Mobility FireGL V5600,Ati,GPU,2007,20000.00,274877907,12800000000,500.0,400.0,128.0
Mobility FireGL V5700,Ati,GPU,2008,699.00,549755814,22400000000,600.0,700.0,128.0
Mobility FireGL V5725,Ati,GPU,2009,1999.00,274877907,25600000000,680.0,800.0,128.0
Mobility Radeon HD 2300,Ati,GPU,2007,25000.00,137438953,12800000000,480.0,400.0,128.0
Mobility Radeon HD 2400 XT Mac Edition,Ati,GPU,2007,20000.00,137438953,12800000000,650.0,800.0,64.0
Mobility Radeon HD 2400 XT,Ati,GPU,2007,1499.00,274877907,6400000000,600.0,400.0,64.0
Mobility Radeon HD 2400,Ati,GPU,2007,15000.00,274877907,6400000000,450.0,400.0,64.0
Mobility Radeon HD 2600 XT Mac Edition,Ati,GPU,2007,3499.00,274877907,21920000000,600.0,685.0,128.0
Mobility Radeon HD 2600 XT,Ati,GPU,2007,699.00,274877907,24000000000,680.0,750.0,128.0
Mobility Radeon HD 2600,Ati,GPU,2007,9999.00,274877907,12800000000,500.0,400.0,128.0
Mobility Radeon HD 2700,Ati,GPU,2007,1999.00,274877907,22400000000,700.0,700.0,128.0
Mobility Radeon HD 3410,Ati,GPU,2008,3499.00,274877907,6400000000,400.0,400.0,64.0
Mobility Radeon HD 3430,Ati,GPU,2008,20000.00,274877907,6400000000,450.0,400.0,64.0
Mobility Radeon HD 3450,Ati,GPU,2008,40000.00,274877907,6400000000,500.0,400.0,64.0
Mobility Radeon HD 3470,Ati,GPU,2008,699.00,274877907,6400000000,680.0,400.0,64.0
Mobility Radeon HD 3650,Ati,GPU,2008,9999.00,549755814,22400000000,500.0,700.0,128.0
Mobility Radeon HD 3670,Ati,GPU,2008,499.00,274877907,25600000000,680.0,800.0,128.0
Mobility Radeon HD 3850 X2,Ati,GPU,2008,3499.00,549755814,48000000000,580.0,750.0,256.0
Mobility Radeon HD 3850,Ati,GPU,2008,399.00,549755814,48000000000,580.0,750.0,256.0
Mobility Radeon HD 3870 X2,Ati,GPU,2008,1999.00,549755814,54400000000,660.0,850.0,256.0
Mobility Radeon HD 3870,Ati,GPU,2008,1199.00,549755814,54400000000,660.0,850.0,256.0
Mobility Radeon HD 4100 IGP,Ati,GPU,2009,6999.00,274877907,12800000000,125.0,166.0,128.0
Mobility Radeon HD 4200 IGP,Ati,GPU,2009,2499.00,274877907,12800000000,125.0,166.0,128.0
Mobility Radeon HD 4225 IGP,Ati,GPU,2010,1499.00,274877907,12800000000,166.0,166.0,128.0
Mobility Radeon HD 4250 IGP,Ati,GPU,2010,1999.00,274877907,12800000000,166.0,166.0,128.0
Mobility Radeon HD 4270 IGP,Ati,GPU,2010,699.00,274877907,12800000000,166.0,166.0,128.0
Mobility Radeon HD 4330,Ati,GPU,2009,40000.00,549755814,9600000000,450.0,600.0,64.0
Mobility Radeon HD 4350,Ati,GPU,2009,1199.00,549755814,9600000000,450.0,600.0,64.0
Mobility Radeon HD 4530,Ati,GPU,2009,9999.00,549755814,11200000000,500.0,700.0,64.0
Mobility Radeon HD 4550,Ati,GPU,2010,30000.00,549755814,11200000000,550.0,700.0,64.0
Mobility Radeon HD 4570,Ati,GPU,2009,399.00,549755814,12800000000,680.0,800.0,64.0
Mobility Radeon HD 4650,Ati,GPU,2009,4999.00,549755814,19200000000,500.0,600.0,128.0
Mobility Radeon HD 4670 Mac Edition,Ati,GPU,2009,2499.00,274877907,25280000000,680.0,790.0,128.0
Mobility Radeon HD 4670,Ati,GPU,2009,12000.00,549755814,25600000000,675.0,800.0,128.0
Mobility Radeon HD 4830,Ati,GPU,2009,1999.00,1099511628,22400000000,550.0,700.0,128.0
Mobility Radeon HD 4850 Mac Edition,Ati,GPU,2009,6999.00,549755814,54400000000,503.0,850.0,256.0
Mobility Radeon HD 4850 X2,Ati,GPU,2009,30000.00,1099511628,44800000000,500.0,700.0,256.0
Mobility Radeon HD 4850,Ati,GPU,2009,699.00,1099511628,54400000000,500.0,850.0,256.0
Mobility Radeon HD 4860,Ati,GPU,2009,1199.00,1099511628,32000000000,650.0,1000.0,128.0
Mobility Radeon HD 4870 X2,Ati,GPU,2009,699.00,1099511628,44800000000,550.0,700.0,256.0
Mobility Radeon HD 4870,Ati,GPU,2009,35000.00,549755814,56832000000,550.0,888.0,256.0
Mobility Radeon HD 5145,Ati,GPU,2010,20000.00,1099511628,14400000000,720.0,900.0,64.0
Mobility Radeon HD 5165,Ati,GPU,2010,9999.00,1099511628,28800000000,600.0,900.0,128.0
Mobility Radeon HD 530v,Ati,GPU,2010,1199.00,549755814,9600000000,500.0,600.0,64.0
Mobility Radeon HD 540v,Ati,GPU,2010,20000.00,549755814,12800000000,550.0,800.0,64.0
Mobility Radeon HD 5430,Ati,GPU,2010,4999.00,1099511628,12800000000,500.0,800.0,64.0
Mobility Radeon HD 5450,Ati,GPU,2010,25000.00,1099511628,12800000000,675.0,800.0,64.0
Mobility Radeon HD 545v,Ati,GPU,2010,15000.00,549755814,12800000000,720.0,800.0,64.0
Mobility Radeon HD 5470,Ati,GPU,2010,1499.00,549755814,12800000000,750.0,800.0,64.0
Mobility Radeon HD 550v,Ati,GPU,2010,25000.00,1099511628,19200000000,450.0,600.0,128.0
Mobility Radeon HD 5570,Ati,GPU,2012,30000.00,1099511628,25600000000,550.0,800.0,128.0
Mobility Radeon HD 560v,Ati,GPU,2010,699.00,1099511628,25600000000,550.0,800.0,128.0
Mobility Radeon HD 5650,Ati,GPU,2010,40000.00,1099511628,25600000000,450.0,800.0,128.0
Mobility Radeon HD 565v,Ati,GPU,2010,35000.00,1099511628,25600000000,675.0,800.0,128.0
Mobility Radeon HD 5670 Mac Edition,Ati,GPU,2010,899.00,549755814,25440000000,650.0,795.0,128.0
Mobility Radeon HD 5730,Ati,GPU,2010,499.00,1099511628,25600000000,650.0,800.0,128.0
Mobility Radeon HD 5750,Ati,GPU,2010,299.00,1099511628,25600000000,550.0,800.0,128.0
Mobility Radeon HD 5770,Ati,GPU,2010,499.00,1099511628,25600000000,650.0,800.0,128.0
Mobility Radeon HD 5830,Ati,GPU,2010,699.00,1099511628,25600000000,500.0,800.0,128.0
Mobility Radeon HD 5850 Mac Edition,Ati,GPU,2010,399.00,1099511628,32000000000,628.0,1000.0,128.0
Mobility Radeon HD 5850,Ati,GPU,2010,9999.00,1099511628,32000000000,500.0,1000.0,128.0
Mobility Radeon HD 5870,Ati,GPU,2010,12000.00,1099511628,32000000000,700.0,1000.0,128.0
Mobility Radeon-P,Ati,GPU,2002,299.00,34359738,2656000000,166.0,166.0,64.0
Mobility Radeon X1300,Ati,GPU,2006,15000.00,137438953,8000000000,350.0,250.0,128.0
Mobility Radeon X1350,Ati,GPU,2006,2499.00,137438953,6272000000,419.0,392.0,64.0
Mobility Radeon X1400,Ati,GPU,2006,35000.00,137438953,8000000000,445.0,250.0,128.0
Mobility Radeon X1450,Ati,GPU,2006,499.00,137438953,14400000000,550.0,450.0,128.0
Mobility Radeon X1600 Mac Edition,Ati,GPU,2007,499.00,137438953,12672000000,398.0,396.0,128.0
Mobility Radeon X1600,Ati,GPU,2006,499.00,274877907,15040000000,450.0,470.0,128.0
Mobility Radeon X1700,Ati,GPU,2006,499.00,274877907,12800000000,475.0,400.0,128.0
Mobility Radeon X1800 XT,Ati,GPU,2006,3499.00,274877907,41600000000,550.0,650.0,256.0
Mobility Radeon X1800,Ati,GPU,2006,6999.00,274877907,32000000000,450.0,500.0,256.0
Mobility Radeon X1900,Ati,GPU,2007,20000.00,274877907,30720000000,400.0,480.0,256.0
Mobility Radeon X200 IGP,Ati,GPU,2005,6999.00,274877907,12800000000,75.0,75.0,128.0
Mobility Radeon X2300 HD,Ati,GPU,2007,1999.00,274877907,3024000000,479.0,378.0,32.0
Mobility Radeon X2300,Ati,GPU,2007,3499.00,137438953,7136000000,479.0,446.0,64.0
Mobility Radeon X2500,Ati,GPU,2007,35000.00,274877907,12800000000,460.0,400.0,128.0
Mobility Radeon X300 IGP,Ati,GPU,2005,3499.00,274877907,12800000000,75.0,75.0,128.0
Mobility Radeon X300,Ati,GPU,2005,2499.00,137438953,4000000000,350.0,250.0,64.0
Mobility Radeon X600 SE,Ati,GPU,2004,1999.00,68719477,8000000000,400.0,250.0,128.0
Mobility Radeon X600,Ati,GPU,2004,35000.00,137438953,8000000000,400.0,250.0,128.0
Mobility Radeon X700 XL,Ati,GPU,2005,35000.00,137438953,10560000000,350.0,330.0,128.0
Mobility Radeon X700,Ati,GPU,2005,9999.00,137438953,9600000000,350.0,300.0,128.0
Mobility Radeon X800 XT,Ati,GPU,2005,4999.00,274877907,35200000000,480.0,550.0,256.0
Mobility Radeon X800,Ati,GPU,2004,3499.00,274877907,25600000000,400.0,400.0,256.0
Mobility Radeon,Ati,GPU,2003,12000.00,17179869,2304000000,144.0,144.0,64.0
MTT S4000,Moore Threads (Tencent),GPU,2023,2499.00,48000000000,768000000000,,,
GeForce MX110,NVIDIA,GPU,2017,1199.00,2147483648,20048000000,978.0,1253.0,64.0
GeForce MX130,NVIDIA,GPU,2017,6999.00,2147483648,20048000000,1109.0,1253.0,64.0
GeForce MX150 GP107,NVIDIA,GPU,2019,499.00,2147483648,24032000000,1469.0,1502.0,64.0
GeForce MX150,NVIDIA,GPU,2017,30000.00,2147483648,24032000000,1469.0,1502.0,64.0
GeForce MX230,NVIDIA,GPU,2019,40000.00,2147483648,24032000000,1519.0,1502.0,64.0
GeForce MX250,NVIDIA,GPU,2019,35000.00,2147483648,24032000000,1519.0,1502.0,64.0
GeForce MX330,NVIDIA,GPU,2020,299.00,2147483648,28032000000,1531.0,1752.0,64.0
GeForce MX350,NVIDIA,GPU,2020,2499.00,2147483648,28032000000,1354.0,1752.0,64.0
GeForce MX450 25W,NVIDIA,GPU,2020,25000.00,2147483648,20000000000,720.0,1250.0,64.0
GeForce MX450 30.5W 10Gbps,NVIDIA,GPU,2020,1999.00,2147483648,20000000000,1395.0,1250.0,64.0
